,id,iso2Code,Country,longitude,latitude,Year,Agr_land_sq_km,Agr_land_per
5406,ISL,IS,Iceland,-21.8952,64.1353,1998,18910.0,18.8628428927681
5407,ISL,IS,Iceland,-21.8952,64.1353,1999,18890.0,18.8428927680798
5408,ISL,IS,Iceland,-21.8952,64.1353,2000,18890.0,18.8428927680798
5409,ISL,IS,Iceland,-21.8952,64.1353,2001,18890.0,18.8428927680798
5410,ISL,IS,Iceland,-21.8952,64.1353,2002,18870.0,18.8229426433915
5411,ISL,IS,Iceland,-21.8952,64.1353,2003,18850.0,18.8029925187032
5412,ISL,IS,Iceland,-21.8952,64.1353,2004,18840.0,18.7930174563591
5413,ISL,IS,Iceland,-21.8952,64.1353,2005,18820.0,18.7730673316708
5414,ISL,IS,Iceland,-21.8952,64.1353,2006,18810.0,18.7630922693267
5415,ISL,IS,Iceland,-21.8952,64.1353,2007,18760.0,18.713216957606
5416,ISL,IS,Iceland,-21.8952,64.1353,2008,18760.0,18.713216957606
5417,ISL,IS,Iceland,-21.8952,64.1353,2009,18750.0,18.7032418952618
5418,ISL,IS,Iceland,-21.8952,64.1353,2010,18740.0,18.6932668329177
5419,ISL,IS,Iceland,-21.8952,64.1353,2011,18732.0,18.6852867830424
5420,ISL,IS,Iceland,-21.8952,64.1353,2012,18722.0,18.6753117206983
5421,ISL,IS,Iceland,-21.8952,64.1353,2013,18722.0,18.6753117206983
5422,ISL,IS,Iceland,-21.8952,64.1353,2014,18722.0,18.6753117206983
5423,ISL,IS,Iceland,-21.8952,64.1353,2015,18720.0,18.6733167082294
5424,ISL,IS,Iceland,-21.8952,64.1353,2016,18720.0,18.6733167082294
5425,ISL,IS,Iceland,-21.8952,64.1353,2017,18720.0,18.6733167082294
5426,ISL,IS,Iceland,-21.8952,64.1353,2018,18720.0,18.565903005058
5430,IND,IN,India,77.225,28.6353,1961,1749520.0,58.8431953558299
5431,IND,IN,India,77.225,28.6353,1962,1764820.0,59.357794153754
5432,IND,IN,India,77.225,28.6353,1963,1761540.0,59.2474749343298
5433,IND,IN,India,77.225,28.6353,1964,1767120.0,59.4351521429845
5434,IND,IN,India,77.225,28.6353,1965,1771770.0,59.5915498168634
5435,IND,IN,India,77.225,28.6353,1966,1775300.0,59.7102775133779
5436,IND,IN,India,77.225,28.6353,1967,1778070.0,59.803443439538
5437,IND,IN,India,77.225,28.6353,1968,1783640.0,59.9907843091091
5438,IND,IN,India,77.225,28.6353,1969,1777920.0,59.7983983532838
5439,IND,IN,India,77.225,28.6353,1970,1780520.0,59.8858465150226
5440,IND,IN,India,77.225,28.6353,1971,1778170.0,59.8068068303741
5441,IND,IN,India,77.225,28.6353,1972,1779460.0,59.8501945721599
5442,IND,IN,India,77.225,28.6353,1973,1787510.0,60.1209475344664
5443,IND,IN,India,77.225,28.6353,1974,1792820.0,60.2995435878635
5444,IND,IN,India,77.225,28.6353,1975,1796940.0,60.4381152903111
5445,IND,IN,India,77.225,28.6353,1976,1796490.0,60.4229800315486
5446,IND,IN,India,77.225,28.6353,1977,1795910.0,60.4034723646992
5447,IND,IN,India,77.225,28.6353,1978,1805920.0,60.7401477873933
5448,IND,IN,India,77.225,28.6353,1979,1805800.0,60.73611171839
5449,IND,IN,India,77.225,28.6353,1980,1802720.0,60.632519280638
5450,IND,IN,India,77.225,28.6353,1981,1804010.0,60.6759070224237
5451,IND,IN,India,77.225,28.6353,1982,1807710.0,60.8003524833596
5452,IND,IN,India,77.225,28.6353,1983,1804620.0,60.696423706524
5453,IND,IN,India,77.225,28.6353,1984,1814520.0,61.0293993992984
5454,IND,IN,India,77.225,28.6353,1985,1813400.0,60.991729421934
5455,IND,IN,India,77.225,28.6353,1986,1811920.0,60.9419512375597
5456,IND,IN,India,77.225,28.6353,1987,1815430.0,61.0600062559069
5457,IND,IN,India,77.225,28.6353,1988,1810910.0,60.907980990115
5458,IND,IN,India,77.225,28.6353,1989,1815010.0,61.0458800143953
5459,IND,IN,India,77.225,28.6353,1990,1814130.0,61.0162821750376
5460,IND,IN,India,77.225,28.6353,1991,1815860.0,61.0744688365022
5461,IND,IN,India,77.225,28.6353,1992,1813050.0,60.9799575540076
5462,IND,IN,India,77.225,28.6353,1993,1813820.0,61.0058556634457
5463,IND,IN,India,77.225,28.6353,1994,1812910.0,60.9752488068371
5464,IND,IN,India,77.225,28.6353,1995,1809450.0,60.8588754839079
5465,IND,IN,India,77.225,28.6353,1996,1805890.0,60.7391387701425
5466,IND,IN,India,77.225,28.6353,1997,1809810.0,60.8709836909178
5467,IND,IN,India,77.225,28.6353,1998,1808740.0,60.8349954089715
5468,IND,IN,India,77.225,28.6353,1999,1810210.0,60.8844372542623
5469,IND,IN,India,77.225,28.6353,2000,1809750.0,60.8689656564162
5470,IND,IN,India,77.225,28.6353,2001,1804870.0,60.7048321836142
5471,IND,IN,India,77.225,28.6353,2002,1805600.0,60.7293849367178
5472,IND,IN,India,77.225,28.6353,2003,1802490.0,60.6247834817149
5473,IND,IN,India,77.225,28.6353,2004,1803750.0,60.6671622062499
5474,IND,IN,India,77.225,28.6353,2005,1801260.0,60.5834137744308
5475,IND,IN,India,77.225,28.6353,2006,1799060.0,60.5094191760365
5476,IND,IN,India,77.225,28.6353,2007,1796200.0,60.4132261981239
5477,IND,IN,India,77.225,28.6353,2008,1797570.0,60.4593046525785
5478,IND,IN,India,77.225,28.6353,2009,1800680.0,60.5639061075814
5479,IND,IN,India,77.225,28.6353,2010,1795730.0,60.3974182611942
5480,IND,IN,India,77.225,28.6353,2011,1796700.0,60.4300431523044
5481,IND,IN,India,77.225,28.6353,2012,1796420.0,60.4206256579633
5482,IND,IN,India,77.225,28.6353,2013,1796980.0,60.4394606466455
5483,IND,IN,India,77.225,28.6353,2014,1797210.0,60.4471964455686
5484,IND,IN,India,77.225,28.6353,2015,1796740.0,60.4313885086389
5485,IND,IN,India,77.225,28.6353,2016,1796740.0,60.4313885086389
5486,IND,IN,India,77.225,28.6353,2017,1796740.0,60.4313885086389
5487,IND,IN,India,77.225,28.6353,2018,1796740.0,60.4313885086389
5491,IDN,ID,Indonesia,106.83,-6.19752,1961,386000.0,21.3074846679952
5492,IDN,ID,Indonesia,106.83,-6.19752,1962,386000.0,21.3074846679952
5493,IDN,ID,Indonesia,106.83,-6.19752,1963,385500.0,21.2798842992542
5494,IDN,ID,Indonesia,106.83,-6.19752,1964,385500.0,21.2798842992542
5495,IDN,ID,Indonesia,106.83,-6.19752,1965,385000.0,21.2522839305133
5496,IDN,ID,Indonesia,106.83,-6.19752,1966,384500.0,21.2246835617724
5497,IDN,ID,Indonesia,106.83,-6.19752,1967,384500.0,21.2246835617724
5498,IDN,ID,Indonesia,106.83,-6.19752,1968,384500.0,21.2246835617724
5499,IDN,ID,Indonesia,106.83,-6.19752,1969,384000.0,21.1970831930315
5500,IDN,ID,Indonesia,106.83,-6.19752,1970,384000.0,21.1970831930315
5501,IDN,ID,Indonesia,106.83,-6.19752,1971,383500.0,21.1694828242905
5502,IDN,ID,Indonesia,106.83,-6.19752,1972,383500.0,21.1694828242905
5503,IDN,ID,Indonesia,106.83,-6.19752,1973,383000.0,21.1418824555496
5504,IDN,ID,Indonesia,106.83,-6.19752,1974,383000.0,21.1418824555496
5505,IDN,ID,Indonesia,106.83,-6.19752,1975,382560.0,21.1175941310576
5506,IDN,ID,Indonesia,106.83,-6.19752,1976,380460.0,21.0016725823457
5507,IDN,ID,Indonesia,106.83,-6.19752,1977,380460.0,21.0016725823457
5508,IDN,ID,Indonesia,106.83,-6.19752,1978,380460.0,21.0016725823457
5509,IDN,ID,Indonesia,106.83,-6.19752,1979,380000.0,20.976280243104
5510,IDN,ID,Indonesia,106.83,-6.19752,1980,380000.0,20.976280243104
5511,IDN,ID,Indonesia,106.83,-6.19752,1981,379500.0,20.9486798743631
5512,IDN,ID,Indonesia,106.83,-6.19752,1982,379500.0,20.9486798743631
5513,IDN,ID,Indonesia,106.83,-6.19752,1983,379000.0,20.9210795056222
5514,IDN,ID,Indonesia,106.83,-6.19752,1984,370520.0,20.4529772517761
5515,IDN,ID,Indonesia,106.83,-6.19752,1985,396790.0,21.9031006254244
5516,IDN,ID,Indonesia,106.83,-6.19752,1986,412920.0,22.7934885210066
5517,IDN,ID,Indonesia,106.83,-6.19752,1987,434850.0,24.0040406939837
5518,IDN,ID,Indonesia,106.83,-6.19752,1988,441370.0,24.3639495023654
5519,IDN,ID,Indonesia,106.83,-6.19752,1989,444350.0,24.5284477000613
5520,IDN,ID,Indonesia,106.83,-6.19752,1990,450830.0,24.8861484789437
5521,IDN,ID,Indonesia,106.83,-6.19752,1991,415240.0,22.9215542319645
5522,IDN,ID,Indonesia,106.83,-6.19752,1992,413510.0,22.8260569561209
5523,IDN,ID,Indonesia,106.83,-6.19752,1993,420160.0,23.1931418603753
5524,IDN,ID,Indonesia,106.83,-6.19752,1994,419710.0,23.1683015285084
5525,IDN,ID,Indonesia,106.83,-6.19752,1995,429780.0,23.7241729549507
5526,IDN,ID,Indonesia,106.83,-6.19752,1996,429680.0,23.7186528812025
5527,IDN,ID,Indonesia,106.83,-6.19752,1997,435270.0,24.027225003726
5528,IDN,ID,Indonesia,106.83,-6.19752,1998,438770.0,24.2204275849125
5529,IDN,ID,Indonesia,106.83,-6.19752,1999,458770.0,25.3244423345496
5530,IDN,ID,Indonesia,106.83,-6.19752,2000,471770.0,26.0420519218137
5531,IDN,ID,Indonesia,106.83,-6.19752,2001,477000.0,26.3307517788438
5532,IDN,ID,Indonesia,106.83,-6.19752,2002,481810.0,26.5962673261315
5533,IDN,ID,Indonesia,106.83,-6.19752,2003,510060.0,28.1556881599938
5534,IDN,ID,Indonesia,106.83,-6.19752,2004,533660.0,29.4584255645655
5535,IDN,ID,Indonesia,106.83,-6.19752,2005,518460.0,28.6193743548414
5536,IDN,ID,Indonesia,106.83,-6.19752,2006,515000.0,28.4283798031542
5537,IDN,ID,Indonesia,106.83,-6.19752,2007,530000.0,29.256390865382
5538,IDN,ID,Indonesia,106.83,-6.19752,2008,540000.0,29.8083982402005
5539,IDN,ID,Indonesia,106.83,-6.19752,2009,556000.0,30.6916100399101
5540,IDN,ID,Indonesia,106.83,-6.19752,2010,556000.0,30.6916100399101
5541,IDN,ID,Indonesia,106.83,-6.19752,2011,565000.0,31.1884166772468
5542,IDN,ID,Indonesia,106.83,-6.19752,2012,565000.0,31.1884166772468
5543,IDN,ID,Indonesia,106.83,-6.19752,2013,570000.0,31.4644203646561
5544,IDN,ID,Indonesia,106.83,-6.19752,2014,570000.0,31.4644203646561
5545,IDN,ID,Indonesia,106.83,-6.19752,2015,573000.0,31.6300225771016
5546,IDN,ID,Indonesia,106.83,-6.19752,2016,602000.0,32.0635903018824
5547,IDN,ID,Indonesia,106.83,-6.19752,2017,623000.0,33.1820876379946
5548,IDN,ID,Indonesia,106.83,-6.19752,2018,623000.0,33.1820876379946
5552,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1961,592710.0,36.3902600751492
5553,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1962,592900.0,36.4019253910951
5554,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1963,593500.0,36.4387632309241
5555,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1964,594100.0,36.4756010707532
5556,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1965,594700.0,36.5124389105823
5557,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1966,594800.0,36.5185785505538
5558,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1967,595500.0,36.5615560303544
5559,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1968,596000.0,36.5922542302119
5560,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1969,596700.0,36.6352317100125
5561,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1970,597000.0,36.6536506299271
5562,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1971,601540.0,36.9323902846337
5563,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1972,608000.0,37.3290110267934
5564,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1973,614810.0,37.7471205088534
5565,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1974,609600.0,37.4272452663376
5566,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1975,604400.0,37.107983987819
5567,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1976,599500.0,36.8071416292149
5568,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1977,596930.0,36.649352881947
5569,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1978,588670.0,36.1422186203001
5570,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1979,599080.0,36.7813551413345
5571,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1980,577130.0,35.4337041675876
5572,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1981,582800.0,35.7818217539723
5573,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1982,588670.0,36.1422186203001
5574,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1983,592100.0,36.352808271323
5575,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1984,595400.0,36.5554163903829
5576,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1985,603700.0,37.0650065080184
5577,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1986,607000.0,37.2676146270783
5578,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1987,610300.0,37.4702227461382
5579,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1988,618710.0,37.9865664677423
5580,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1989,617000.0,37.8815786242295
5581,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1990,615000.0,37.7587858247992
5582,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1991,629970.0,38.6778899285346
5583,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1992,637870.0,39.162921486284
5584,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1993,641520.0,39.3870183452442
5585,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1994,641570.0,39.39008816523
5586,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1995,642080.0,39.4214003290847
5587,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1996,644270.0,39.5558584444608
5588,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1997,638320.0,39.1905498661558
5589,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1998,647870.0,39.7768854834353
5590,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,1999,636870.0,39.1015250865689
5591,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2000,628840.0,38.6085119968565
5592,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2001,638230.0,39.1850241901815
5593,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2002,640440.0,39.3207102335519
5594,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2003,642650.0,39.4563962769223
5595,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2004,644860.0,39.5920823202927
5596,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2005,476310.0,29.2437191483091
5597,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2006,478520.0,29.3794051916796
5598,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2007,480730.0,29.51509123505
5599,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2008,466850.0,28.6629092070041
5600,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2009,466862.0,28.6636459638007
5601,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2010,465394.0,28.5735160490189
5602,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2011,463926.0,28.4833861342371
5603,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2012,462458.0,28.3932562194553
5604,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2013,459540.0,28.2141015250866
5605,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2014,459540.0,28.2141015250866
5606,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2015,459540.0,28.2141015250866
5607,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2016,459540.0,28.2141015250866
5608,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2017,459540.0,28.2141015250866
5609,IRN,IR,"Iran, Islamic Rep.",51.4447,35.6878,2018,459540.0,28.2141015250866
5613,IRQ,IQ,Iraq,44.394,33.3302,1961,88000.0,20.1202643071084
5614,IRQ,IQ,Iraq,44.394,33.3302,1962,88550.0,20.2460159590278
5615,IRQ,IQ,Iraq,44.394,33.3302,1963,89100.0,20.3717676109473
5616,IRQ,IQ,Iraq,44.394,33.3302,1964,88650.0,20.2688798957405
5617,IRQ,IQ,Iraq,44.394,33.3302,1965,89200.0,20.3946315476599
5618,IRQ,IQ,Iraq,44.394,33.3302,1966,89250.0,20.4060635160162
5619,IRQ,IQ,Iraq,44.394,33.3302,1967,89800.0,20.5318151679356
5620,IRQ,IQ,Iraq,44.394,33.3302,1968,89850.0,20.5432471362919
5621,IRQ,IQ,Iraq,44.394,33.3302,1969,89900.0,20.5546791046482
5622,IRQ,IQ,Iraq,44.394,33.3302,1970,89930.0,20.561538285662
5623,IRQ,IQ,Iraq,44.394,33.3302,1971,89990.0,20.5752566476896
5624,IRQ,IQ,Iraq,44.394,33.3302,1972,91600.0,20.9433660287628
5625,IRQ,IQ,Iraq,44.394,33.3302,1973,91700.0,20.9662299654755
5626,IRQ,IQ,Iraq,44.394,33.3302,1974,92800.0,21.2177332693143
5627,IRQ,IQ,Iraq,44.394,33.3302,1975,92850.0,21.2291652376706
5628,IRQ,IQ,Iraq,44.394,33.3302,1976,92850.0,21.2291652376706
5629,IRQ,IQ,Iraq,44.394,33.3302,1977,92850.0,21.2291652376706
5630,IRQ,IQ,Iraq,44.394,33.3302,1978,93890.0,21.4669501794819
5631,IRQ,IQ,Iraq,44.394,33.3302,1979,94390.0,21.581269863045
5632,IRQ,IQ,Iraq,44.394,33.3302,1980,94390.0,21.581269863045
5633,IRQ,IQ,Iraq,44.394,33.3302,1981,94390.0,21.581269863045
5634,IRQ,IQ,Iraq,44.394,33.3302,1982,94500.0,21.6064201934289
5635,IRQ,IQ,Iraq,44.394,33.3302,1983,94500.0,21.6064201934289
5636,IRQ,IQ,Iraq,44.394,33.3302,1984,94500.0,21.6064201934289
5637,IRQ,IQ,Iraq,44.394,33.3302,1985,94650.0,21.6407160984978
5638,IRQ,IQ,Iraq,44.394,33.3302,1986,94800.0,21.6750120035668
5639,IRQ,IQ,Iraq,44.394,33.3302,1987,94800.0,21.6750120035668
5640,IRQ,IQ,Iraq,44.394,33.3302,1988,95300.0,21.7893316871299
5641,IRQ,IQ,Iraq,44.394,33.3302,1989,92300.0,21.1034135857512
5642,IRQ,IQ,Iraq,44.394,33.3302,1990,92300.0,21.1034135857512
5643,IRQ,IQ,Iraq,44.394,33.3302,1991,96300.0,22.0179710542561
5644,IRQ,IQ,Iraq,44.394,33.3302,1992,95500.0,21.8350595605551
5645,IRQ,IQ,Iraq,44.394,33.3302,1993,98700.0,22.5667055353591
5646,IRQ,IQ,Iraq,44.394,33.3302,1994,93500.0,21.3777808263027
5647,IRQ,IQ,Iraq,44.394,33.3302,1995,91000.0,20.8061824084871
5648,IRQ,IQ,Iraq,44.394,33.3302,1996,91000.0,20.8061824084871
5649,IRQ,IQ,Iraq,44.394,33.3302,1997,86600.0,19.8001691931317
5650,IRQ,IQ,Iraq,44.394,33.3302,1998,89000.0,20.3489036742346
5651,IRQ,IQ,Iraq,44.394,33.3302,1999,87500.0,20.0059446235453
5652,IRQ,IQ,Iraq,44.394,33.3302,2000,83000.0,18.9770674714772
5653,IRQ,IQ,Iraq,44.394,33.3302,2001,84900.0,19.4114822690171
5654,IRQ,IQ,Iraq,44.394,33.3302,2002,88400.0,20.2117200539589
5655,IRQ,IQ,Iraq,44.394,33.3302,2003,86900.0,19.8687610032695
5656,IRQ,IQ,Iraq,44.394,33.3302,2004,86900.0,19.8687610032695
5657,IRQ,IQ,Iraq,44.394,33.3302,2005,93900.0,21.4692365731532
5658,IRQ,IQ,Iraq,44.394,33.3302,2006,89900.0,20.5546791046482
5659,IRQ,IQ,Iraq,44.394,33.3302,2007,91400.0,20.8976381553376
5660,IRQ,IQ,Iraq,44.394,33.3302,2008,81900.0,18.7255641676384
5661,IRQ,IQ,Iraq,44.394,33.3302,2009,78500.0,18.0742309817646
5662,IRQ,IQ,Iraq,44.394,33.3302,2010,82200.0,18.9261374102045
5663,IRQ,IQ,Iraq,44.394,33.3302,2011,85500.0,19.6859458463805
5664,IRQ,IQ,Iraq,44.394,33.3302,2012,85685.0,19.7285411678025
5665,IRQ,IQ,Iraq,44.394,33.3302,2013,88637.5,20.4173653853241
5666,IRQ,IQ,Iraq,44.394,33.3302,2014,92690.0,21.3508458334869
5667,IRQ,IQ,Iraq,44.394,33.3302,2015,92500.0,21.307079939557
5668,IRQ,IQ,Iraq,44.394,33.3302,2016,92500.0,21.307079939557
5669,IRQ,IQ,Iraq,44.394,33.3302,2017,92500.0,21.307079939557
5670,IRQ,IQ,Iraq,44.394,33.3302,2018,92500.0,21.307079939557
5674,IRL,IE,Ireland,-6.2674900000000004,53.3441,1961,56400.0,81.8696472637538
5675,IRL,IE,Ireland,-6.2674900000000004,53.3441,1962,56470.0,81.9712585280883
5676,IRL,IE,Ireland,-6.2674900000000004,53.3441,1963,56710.0,82.3196400058064
5677,IRL,IE,Ireland,-6.2674900000000004,53.3441,1964,56660.0,82.2470605312818
5678,IRL,IE,Ireland,-6.2674900000000004,53.3441,1965,56620.0,82.1889969516621
5679,IRL,IE,Ireland,-6.2674900000000004,53.3441,1966,56350.0,81.7970677892292
5680,IRL,IE,Ireland,-6.2674900000000004,53.3441,1967,56540.0,82.0728697924227
5681,IRL,IE,Ireland,-6.2674900000000004,53.3441,1968,56740.0,82.3631876905211
5682,IRL,IE,Ireland,-6.2674900000000004,53.3441,1969,56910.0,82.6099579039048
5683,IRL,IE,Ireland,-6.2674900000000004,53.3441,1970,56670.0,82.2615764261867
5684,IRL,IE,Ireland,-6.2674900000000004,53.3441,1971,56720.0,82.3341559007113
5685,IRL,IE,Ireland,-6.2674900000000004,53.3441,1972,56820.0,82.4793148497605
5686,IRL,IE,Ireland,-6.2674900000000004,53.3441,1973,56820.0,82.4793148497605
5687,IRL,IE,Ireland,-6.2674900000000004,53.3441,1974,56920.0,82.6244737988097
5688,IRL,IE,Ireland,-6.2674900000000004,53.3441,1975,57150.0,82.9583393816229
5689,IRL,IE,Ireland,-6.2674900000000004,53.3441,1976,57170.0,82.9873711714327
5690,IRL,IE,Ireland,-6.2674900000000004,53.3441,1977,57220.0,83.0599506459573
5691,IRL,IE,Ireland,-6.2674900000000004,53.3441,1978,57270.0,83.1325301204819
5692,IRL,IE,Ireland,-6.2674900000000004,53.3441,1979,57220.0,83.0599506459573
5693,IRL,IE,Ireland,-6.2674900000000004,53.3441,1980,57270.0,83.1325301204819
5694,IRL,IE,Ireland,-6.2674900000000004,53.3441,1981,57320.0,83.2051095950065
5695,IRL,IE,Ireland,-6.2674900000000004,53.3441,1982,57270.0,83.1325301204819
5696,IRL,IE,Ireland,-6.2674900000000004,53.3441,1983,57040.0,82.7986645376687
5697,IRL,IE,Ireland,-6.2674900000000004,53.3441,1984,56960.0,82.6825373784294
5698,IRL,IE,Ireland,-6.2674900000000004,53.3441,1985,57050.0,82.8131804325737
5699,IRL,IE,Ireland,-6.2674900000000004,53.3441,1986,56940.0,82.6535055886195
5700,IRL,IE,Ireland,-6.2674900000000004,53.3441,1987,56690.0,82.2906082159965
5701,IRL,IE,Ireland,-6.2674900000000004,53.3441,1988,56630.0,82.203512846567
5702,IRL,IE,Ireland,-6.2674900000000004,53.3441,1989,56550.0,82.0873856873276
5703,IRL,IE,Ireland,-6.2674900000000004,53.3441,1990,56490.0,82.0002903178981
5704,IRL,IE,Ireland,-6.2674900000000004,53.3441,1991,44420.0,64.4796051676586
5705,IRL,IE,Ireland,-6.2674900000000004,53.3441,1992,44130.0,64.0586442154159
5706,IRL,IE,Ireland,-6.2674900000000004,53.3441,1993,44040.0,63.9280011612716
5707,IRL,IE,Ireland,-6.2674900000000004,53.3441,1994,43900.0,63.7247786326027
5708,IRL,IE,Ireland,-6.2674900000000004,53.3441,1995,43890.0,63.7102627376978
5709,IRL,IE,Ireland,-6.2674900000000004,53.3441,1996,43410.0,63.0134997822616
5710,IRL,IE,Ireland,-6.2674900000000004,53.3441,1997,44310.0,64.3199303237045
5711,IRL,IE,Ireland,-6.2674900000000004,53.3441,1998,44160.0,64.1021919001306
5712,IRL,IE,Ireland,-6.2674900000000004,53.3441,1999,44180.0,64.1312236899405
5713,IRL,IE,Ireland,-6.2674900000000004,53.3441,2000,44120.0,64.044128320511
5714,IRL,IE,Ireland,-6.2674900000000004,53.3441,2001,44100.0,64.0150965307011
5715,IRL,IE,Ireland,-6.2674900000000004,53.3441,2002,43730.0,63.478008419219
5716,IRL,IE,Ireland,-6.2674900000000004,53.3441,2003,43700.0,63.4344607345043
5717,IRL,IE,Ireland,-6.2674900000000004,53.3441,2004,43050.0,62.4909275656844
5718,IRL,IE,Ireland,-6.2674900000000004,53.3441,2005,43020.0,62.4473798809697
5719,IRL,IE,Ireland,-6.2674900000000004,53.3441,2006,42600.0,61.837712294963
5720,IRL,IE,Ireland,-6.2674900000000004,53.3441,2007,42760.0,62.0699666134417
5721,IRL,IE,Ireland,-6.2674900000000004,53.3441,2008,46290.0,67.1940775148788
5722,IRL,IE,Ireland,-6.2674900000000004,53.3441,2009,45939.2,66.6848599216142
5723,IRL,IE,Ireland,-6.2674900000000004,53.3441,2010,45680.0,66.3086079256786
5724,IRL,IE,Ireland,-6.2674900000000004,53.3441,2011,45550.0,66.1199012919147
5725,IRL,IE,Ireland,-6.2674900000000004,53.3441,2012,45330.0,65.8005516040064
5726,IRL,IE,Ireland,-6.2674900000000004,53.3441,2013,44770.0,64.9876614893308
5727,IRL,IE,Ireland,-6.2674900000000004,53.3441,2014,44660.0,64.8279866453767
5728,IRL,IE,Ireland,-6.2674900000000004,53.3441,2015,44300.0,64.3054144287995
5729,IRL,IE,Ireland,-6.2674900000000004,53.3441,2016,44610.0,64.7554071708521
5730,IRL,IE,Ireland,-6.2674900000000004,53.3441,2017,44890.0,65.1618522281899
5731,IRL,IE,Ireland,-6.2674900000000004,53.3441,2018,45160.0,65.5537813906227
5735,IMN,IM,Isle of Man,-4.47928,54.1509,1961,325.0,57.0175438596491
5736,IMN,IM,Isle of Man,-4.47928,54.1509,1962,325.0,57.0175438596491
5737,IMN,IM,Isle of Man,-4.47928,54.1509,1963,322.0,56.4912280701754
5738,IMN,IM,Isle of Man,-4.47928,54.1509,1964,318.0,55.7894736842105
5739,IMN,IM,Isle of Man,-4.47928,54.1509,1965,320.0,56.140350877193
5740,IMN,IM,Isle of Man,-4.47928,54.1509,1966,310.0,54.3859649122807
5741,IMN,IM,Isle of Man,-4.47928,54.1509,1967,311.0,54.5614035087719
5742,IMN,IM,Isle of Man,-4.47928,54.1509,1968,312.0,54.7368421052632
5743,IMN,IM,Isle of Man,-4.47928,54.1509,1969,316.0,55.4385964912281
5744,IMN,IM,Isle of Man,-4.47928,54.1509,1970,316.0,55.4385964912281
