,index,Country or Area,Year,Commodity,Trade (USD),Weight (kg),Quantity
6295,43092,"China, Macao SAR",2014,"Bovine edible offal, frozen except livers and tongues",3331405.0,1095991.0,1095991.0
6296,43112,"China, Macao SAR",2014,"Bovine meat salted, dried or smoked",78548.0,18931.0,18931.0
6297,43114,"China, Macao SAR",2012,"Bovine cuts bone in, fresh or chilled",68565.0,7058.0,7058.0
6298,43115,"China, Macao SAR",2012,"Bovine cuts boneless, fresh or chilled",3858791.0,228530.0,228530.0
6299,43116,"China, Macao SAR",2012,"Bovine cuts bone in, frozen",3010201.0,675747.0,675747.0
6300,43117,"China, Macao SAR",2012,"Bovine cuts boneless, frozen",12524168.0,2657759.0,2657759.0
6301,43128,"China, Macao SAR",2012,"Bovine tongues, frozen",259593.0,101207.0,101207.0
6302,43129,"China, Macao SAR",2012,"Bovine edible offal, frozen except livers and tongues",2646988.0,1208897.0,1208897.0
6303,43147,"China, Macao SAR",2012,"Bovine meat salted, dried or smoked",7570.0,674.0,674.0
6304,43149,"China, Macao SAR",2011,"Bovine cuts bone in, fresh or chilled",71815.0,6406.0,6406.0
6305,43150,"China, Macao SAR",2011,"Bovine cuts boneless, fresh or chilled",2862090.0,214502.0,214502.0
6306,43151,"China, Macao SAR",2011,"Bovine cuts bone in, frozen",2710357.0,701561.0,701561.0
6307,43152,"China, Macao SAR",2011,"Bovine cuts boneless, frozen",12649831.0,2198039.0,2198039.0
6308,43162,"China, Macao SAR",2011,"Bovine tongues, frozen",222980.0,90553.0,90553.0
6309,43163,"China, Macao SAR",2011,"Bovine edible offal, frozen except livers and tongues",2843722.0,1279752.0,1279752.0
6310,43180,"China, Macao SAR",2011,"Bovine meat salted, dried or smoked",17593.0,919.0,919.0
6311,43182,"China, Macao SAR",2010,"Bovine cuts bone in, fresh or chilled",31100.0,3864.0,3864.0
6312,43183,"China, Macao SAR",2010,"Bovine cuts boneless, fresh or chilled",2531081.0,201795.0,201795.0
6313,43184,"China, Macao SAR",2010,"Bovine cuts bone in, frozen",1830327.0,615316.0,615316.0
6314,43185,"China, Macao SAR",2010,"Bovine cuts boneless, frozen",7446460.0,1998634.0,1998634.0
6315,43196,"China, Macao SAR",2010,"Bovine tongues, frozen",179905.0,92217.0,92217.0
6316,43197,"China, Macao SAR",2010,"Bovine edible offal, frozen except livers and tongues",2355375.0,1217009.0,1217009.0
6317,43214,"China, Macao SAR",2010,"Bovine meat salted, dried or smoked",9394.0,532.0,532.0
6318,43216,"China, Macao SAR",2009,"Bovine cuts bone in, fresh or chilled",16589.0,3280.0,3280.0
6319,43217,"China, Macao SAR",2009,"Bovine cuts boneless, fresh or chilled",768603.0,151579.0,151579.0
6320,43220,"China, Macao SAR",2009,"Bovine cuts bone in, frozen",1044577.0,418271.0,418271.0
6321,43223,"China, Macao SAR",2009,"Bovine cuts boneless, frozen",4530671.0,2040482.0,2040482.0
6322,43252,"China, Macao SAR",2009,"Bovine edible offal, fresh or chilled",1961.0,372.0,372.0
6323,43253,"China, Macao SAR",2009,"Bovine tongues, frozen",170581.0,88450.0,88450.0
6324,43254,"China, Macao SAR",2009,"Bovine livers, frozen",22.0,25.0,25.0
6325,43255,"China, Macao SAR",2009,"Bovine edible offal, frozen except livers and tongues",1832198.0,1061501.0,1061501.0
6326,43284,"China, Macao SAR",2009,"Bovine meat salted, dried or smoked",15151.0,819.0,819.0
6327,43288,"China, Macao SAR",2008,"Bovine cuts bone in, fresh or chilled",51928.0,7259.0,7259.0
6328,43289,"China, Macao SAR",2008,"Bovine cuts boneless, fresh or chilled",610914.0,152094.0,152094.0
6329,43292,"China, Macao SAR",2008,"Bovine cuts bone in, frozen",631118.0,413205.0,413205.0
6330,43293,"China, Macao SAR",2008,"Bovine cuts boneless, frozen",3794360.0,2110490.0,2110490.0
6331,43318,"China, Macao SAR",2008,"Bovine edible offal, fresh or chilled",3721.0,525.0,525.0
6332,43319,"China, Macao SAR",2008,"Bovine tongues, frozen",73817.0,55767.0,55767.0
6333,43322,"China, Macao SAR",2008,"Bovine livers, frozen",32.0,63.0,63.0
6334,43323,"China, Macao SAR",2008,"Bovine edible offal, frozen except livers and tongues",1410985.0,1182507.0,1182507.0
6335,43351,"China, Macao SAR",2008,"Bovine meat salted, dried or smoked",9191.0,802.0,802.0
6336,43355,"China, Macao SAR",2007,"Bovine cuts bone in, fresh or chilled",33860.0,3900.0,3900.0
6337,43356,"China, Macao SAR",2007,"Bovine cuts boneless, fresh or chilled",199198.0,31023.0,31023.0
6338,43357,"China, Macao SAR",2007,"Bovine cuts bone in, frozen",440180.0,372015.0,372015.0
6339,43358,"China, Macao SAR",2007,"Bovine cuts bone in, frozen",6222.0,7075.0,7075.0
6340,43359,"China, Macao SAR",2007,"Bovine cuts boneless, frozen",2422016.0,1924465.0,1924465.0
6341,43388,"China, Macao SAR",2007,"Bovine edible offal, fresh or chilled",1041.0,844.0,844.0
6342,43389,"China, Macao SAR",2007,"Bovine tongues, frozen",99714.0,102625.0,102625.0
6343,43392,"China, Macao SAR",2007,"Bovine livers, frozen",542.0,26.0,26.0
6344,43393,"China, Macao SAR",2007,"Bovine edible offal, frozen except livers and tongues",914351.0,1138994.0,1138994.0
6345,43396,"China, Macao SAR",2007,"Bovine edible offal, frozen except livers and tongues",1705.0,2000.0,2000.0
6346,43426,"China, Macao SAR",2007,"Bovine meat salted, dried or smoked",18386.0,9224.0,9224.0
6347,43430,"China, Macao SAR",2006,"Bovine cuts bone in, fresh or chilled",10644.0,770.0,770.0
6348,43431,"China, Macao SAR",2006,"Bovine cuts boneless, fresh or chilled",170701.0,22025.0,22025.0
6349,43432,"China, Macao SAR",2006,"Bovine cuts bone in, frozen",173821.0,228521.0,228521.0
6350,43435,"China, Macao SAR",2006,"Bovine cuts boneless, frozen",1761197.0,1486077.0,1486077.0
6351,43438,"China, Macao SAR",2006,"Bovine cuts boneless, frozen",250.0,275.0,275.0
6352,43462,"China, Macao SAR",2006,"Bovine edible offal, fresh or chilled",713.0,48.0,48.0
6353,43463,"China, Macao SAR",2006,"Bovine tongues, frozen",45361.0,66468.0,66468.0
6354,43464,"China, Macao SAR",2006,"Bovine livers, frozen",2991.0,227.0,227.0
6355,43465,"China, Macao SAR",2006,"Bovine edible offal, frozen except livers and tongues",605480.0,951599.0,951599.0
6356,43468,"China, Macao SAR",2006,"Bovine edible offal, frozen except livers and tongues",187.0,450.0,450.0
6357,43502,"China, Macao SAR",2006,"Bovine meat salted, dried or smoked",10903.0,4979.0,4979.0
6358,43506,"China, Macao SAR",2005,"Bovine cuts bone in, fresh or chilled",11808.0,515.0,515.0
6359,43507,"China, Macao SAR",2005,"Bovine cuts boneless, fresh or chilled",17521.0,9587.0,9587.0
6360,43508,"China, Macao SAR",2005,"Bovine cuts bone in, frozen",322204.0,331891.0,331891.0
6361,43511,"China, Macao SAR",2005,"Bovine cuts boneless, frozen",1307322.0,1286248.0,1286248.0
6362,43531,"China, Macao SAR",2005,"Bovine edible offal, fresh or chilled",287.0,106.0,106.0
6363,43532,"China, Macao SAR",2005,"Bovine tongues, frozen",64242.0,87246.0,87246.0
6364,43533,"China, Macao SAR",2005,"Bovine livers, frozen",594.0,71.0,71.0
6365,43534,"China, Macao SAR",2005,"Bovine edible offal, frozen except livers and tongues",567842.0,870427.0,870427.0
6366,43565,"China, Macao SAR",2005,"Bovine meat salted, dried or smoked",2764.0,2702.0,2702.0
6367,43569,"China, Macao SAR",2004,"Bovine carcasses and half carcasses, fresh or chilled",124.0,124.0,124.0
6368,43570,"China, Macao SAR",2004,"Bovine cuts bone in, fresh or chilled",3723.0,170.0,170.0
6369,43573,"China, Macao SAR",2004,"Bovine cuts boneless, fresh or chilled",19568.0,3011.0,3011.0
6370,43574,"China, Macao SAR",2004,"Bovine cuts bone in, frozen",229898.0,281252.0,281252.0
6371,43577,"China, Macao SAR",2004,"Bovine cuts boneless, frozen",1438276.0,1274314.0,1274314.0
6372,43603,"China, Macao SAR",2004,"Bovine edible offal, fresh or chilled",858.0,64.0,64.0
6373,43604,"China, Macao SAR",2004,"Bovine tongues, frozen",64208.0,86235.0,86235.0
6374,43607,"China, Macao SAR",2004,"Bovine livers, frozen",950.0,491.0,491.0
6375,43608,"China, Macao SAR",2004,"Bovine edible offal, frozen except livers and tongues",573131.0,789370.0,789370.0
6376,43643,"China, Macao SAR",2004,"Bovine meat salted, dried or smoked",2660.0,1923.0,1923.0
6377,43645,"China, Macao SAR",2003,"Bovine carcasses and half carcasses, fresh or chilled",263.0,10.0,10.0
6378,43646,"China, Macao SAR",2003,"Bovine cuts bone in, fresh or chilled",6899.0,536.0,536.0
6379,43647,"China, Macao SAR",2003,"Bovine cuts boneless, fresh or chilled",1645.0,162.0,162.0
6380,43648,"China, Macao SAR",2003,"Bovine cuts bone in, frozen",158817.0,182235.0,182235.0
6381,43651,"China, Macao SAR",2003,"Bovine cuts boneless, frozen",902403.0,865650.0,865650.0
6382,43672,"China, Macao SAR",2003,"Bovine edible offal, fresh or chilled",1194.0,56.0,56.0
6383,43673,"China, Macao SAR",2003,"Bovine tongues, frozen",50377.0,64501.0,64501.0
6384,43674,"China, Macao SAR",2003,"Bovine livers, frozen",128.0,4.0,4.0
6385,43675,"China, Macao SAR",2003,"Bovine edible offal, frozen except livers and tongues",451166.0,635872.0,635872.0
6386,43707,"China, Macao SAR",2003,"Bovine meat salted, dried or smoked",9142.0,3116.0,3116.0
6387,43711,"China, Macao SAR",2002,"Bovine cuts bone in, frozen",140582.0,176980.0,176980.0
6388,43714,"China, Macao SAR",2002,"Bovine cuts boneless, frozen",791928.0,732655.0,732655.0
6389,43732,"China, Macao SAR",2002,"Bovine edible offal, fresh or chilled",87.0,100.0,100.0
6390,43733,"China, Macao SAR",2002,"Bovine tongues, frozen",38465.0,56103.0,56103.0
6391,43736,"China, Macao SAR",2002,"Bovine livers, frozen",149.0,100.0,100.0
6392,43737,"China, Macao SAR",2002,"Bovine edible offal, frozen except livers and tongues",346283.0,633859.0,633859.0
6393,43766,"China, Macao SAR",2002,"Bovine meat salted, dried or smoked",12761.0,6310.0,6310.0
6394,43770,"China, Macao SAR",2001,"Bovine cuts bone in, frozen",119420.0,139062.0,139062.0
6395,43773,"China, Macao SAR",2001,"Bovine cuts boneless, frozen",589352.0,633737.0,633737.0
6396,43776,"China, Macao SAR",2001,"Bovine cuts boneless, frozen",249.0,459.0,459.0
6397,43795,"China, Macao SAR",2001,"Bovine tongues, frozen",31314.0,45156.0,45156.0
6398,43796,"China, Macao SAR",2001,"Bovine edible offal, frozen except livers and tongues",299600.0,502555.0,502555.0
6399,43834,"China, Macao SAR",2001,"Bovine meat salted, dried or smoked",7742.0,7075.0,7075.0
6400,43838,"China, Macao SAR",2000,"Bovine cuts bone in, frozen",102331.0,113134.0,113134.0
6401,43841,"China, Macao SAR",2000,"Bovine cuts boneless, frozen",542031.0,600017.0,600017.0
6402,43859,"China, Macao SAR",2000,"Bovine tongues, frozen",34552.0,54645.0,54645.0
6403,43860,"China, Macao SAR",2000,"Bovine livers, frozen",382.0,532.0,532.0
6404,43861,"China, Macao SAR",2000,"Bovine edible offal, frozen except livers and tongues",300494.0,602979.0,602979.0
6405,43899,"China, Macao SAR",2000,"Bovine meat salted, dried or smoked",33333.0,23874.0,23874.0
6406,43903,"China, Macao SAR",1999,"Bovine cuts bone in, frozen",78672.0,106942.0,106942.0
6407,43904,"China, Macao SAR",1999,"Bovine cuts boneless, frozen",527734.0,554042.0,554042.0
6408,43919,"China, Macao SAR",1999,"Bovine edible offal, fresh or chilled",898.0,229.0,229.0
6409,43920,"China, Macao SAR",1999,"Bovine tongues, frozen",18993.0,29933.0,29933.0
6410,43921,"China, Macao SAR",1999,"Bovine livers, frozen",935.0,869.0,869.0
6411,43922,"China, Macao SAR",1999,"Bovine edible offal, frozen except livers and tongues",232417.0,487465.0,487465.0
6412,43956,"China, Macao SAR",1999,"Bovine meat salted, dried or smoked",39080.0,16882.0,16882.0
6413,44015,"China, Macao SAR",1997,"Bovine cuts bone in, frozen",71448.0,114760.0,114760.0
6414,44017,"China, Macao SAR",1997,"Bovine cuts boneless, frozen",610388.0,568344.0,568344.0
6415,44034,"China, Macao SAR",1997,"Bovine edible offal, fresh or chilled",840.0,78.0,78.0
6416,44035,"China, Macao SAR",1997,"Bovine tongues, frozen",18958.0,28764.0,28764.0
6417,44036,"China, Macao SAR",1997,"Bovine livers, frozen",936.0,659.0,659.0
6418,44037,"China, Macao SAR",1997,"Bovine edible offal, frozen except livers and tongues",227039.0,472035.0,472035.0
6419,44064,"China, Macao SAR",1997,"Bovine meat salted, dried or smoked",15063.0,8454.0,8454.0
6420,44067,"China, Macao SAR",1996,"Bovine carcasses and half carcasses, frozen",406.0,870.0,870.0
6421,44068,"China, Macao SAR",1996,"Bovine cuts bone in, frozen",130426.0,133287.0,133287.0
6422,44070,"China, Macao SAR",1996,"Bovine cuts boneless, frozen",692582.0,703937.0,703937.0
6423,44085,"China, Macao SAR",1996,"Bovine tongues, frozen",22809.0,36103.0,36103.0
6424,44086,"China, Macao SAR",1996,"Bovine livers, frozen",1186.0,2949.0,2949.0
6425,44087,"China, Macao SAR",1996,"Bovine edible offal, frozen except livers and tongues",230459.0,509763.0,509763.0
6426,44118,"China, Macao SAR",1996,"Bovine meat salted, dried or smoked",61268.0,32312.0,32312.0
6427,44120,"China, Macao SAR",1995,"Bovine carcasses and half carcasses, frozen",1009.0,280.0,280.0
6428,44121,"China, Macao SAR",1995,"Bovine cuts bone in, frozen",224409.0,197135.0,197135.0
6429,44123,"China, Macao SAR",1995,"Bovine cuts boneless, frozen",922845.0,868305.0,868305.0
6430,44136,"China, Macao SAR",1995,"Bovine tongues, frozen",26634.0,35236.0,35236.0
6431,44138,"China, Macao SAR",1995,"Bovine livers, frozen",347.0,562.0,562.0
6432,44139,"China, Macao SAR",1995,"Bovine edible offal, frozen except livers and tongues",243610.0,525621.0,525621.0
6433,44165,"China, Macao SAR",1995,"Bovine meat salted, dried or smoked",101960.0,74387.0,74387.0
6434,44168,"China, Macao SAR",1994,"Bovine cuts bone in, frozen",207085.0,194398.0,194398.0
6435,44170,"China, Macao SAR",1994,"Bovine cuts boneless, frozen",944057.0,795647.0,795647.0
6436,44183,"China, Macao SAR",1994,"Bovine tongues, frozen",28380.0,41338.0,41338.0
6437,44185,"China, Macao SAR",1994,"Bovine livers, frozen",825.0,1932.0,1932.0
6438,44186,"China, Macao SAR",1994,"Bovine edible offal, frozen except livers and tongues",248889.0,500093.0,500093.0
6439,44215,"China, Macao SAR",1994,"Bovine meat salted, dried or smoked",147085.0,123924.0,123924.0
6440,44218,"China, Macao SAR",1993,"Bovine cuts bone in, frozen",180577.0,188763.0,188763.0
6441,44220,"China, Macao SAR",1993,"Bovine cuts boneless, frozen",1014010.0,856819.0,856819.0
6442,44234,"China, Macao SAR",1993,"Bovine tongues, frozen",22594.0,28084.0,28084.0
6443,44235,"China, Macao SAR",1993,"Bovine livers, frozen",267.0,578.0,578.0
6444,44236,"China, Macao SAR",1993,"Bovine edible offal, frozen except livers and tongues",256420.0,576159.0,576159.0
6445,44260,"China, Macao SAR",1993,"Bovine meat salted, dried or smoked",183629.0,129610.0,129610.0
6446,44263,"China, Macao SAR",1992,"Bovine cuts bone in, fresh or chilled",2642.0,271.0,271.0
6447,44264,"China, Macao SAR",1992,"Bovine cuts boneless, fresh or chilled",683.0,1125.0,1125.0
6448,44265,"China, Macao SAR",1992,"Bovine carcasses and half carcasses, frozen",785.0,1062.0,1062.0
6449,44266,"China, Macao SAR",1992,"Bovine cuts bone in, frozen",214586.0,228111.0,228111.0
6450,44268,"China, Macao SAR",1992,"Bovine cuts boneless, frozen",872469.0,844382.0,844382.0
6451,44281,"China, Macao SAR",1992,"Bovine tongues, frozen",29336.0,35346.0,35346.0
6452,44282,"China, Macao SAR",1992,"Bovine livers, frozen",17727.0,27163.0,27163.0
6453,44284,"China, Macao SAR",1992,"Bovine edible offal, frozen except livers and tongues",365221.0,605402.0,605402.0
6454,44308,"China, Macao SAR",1992,"Bovine meat salted, dried or smoked",146336.0,124931.0,124931.0
6455,44311,"China, Macao SAR",1991,"Bovine carcasses and half carcasses, frozen",30473.0,28539.0,28539.0
6456,44312,"China, Macao SAR",1991,"Bovine cuts bone in, frozen",227410.0,177833.0,177833.0
6457,44314,"China, Macao SAR",1991,"Bovine cuts boneless, frozen",812319.0,814550.0,814550.0
6458,44325,"China, Macao SAR",1991,"Bovine tongues, frozen",20096.0,17087.0,17087.0
6459,44326,"China, Macao SAR",1991,"Bovine livers, frozen",1142.0,1437.0,1437.0
6460,44327,"China, Macao SAR",1991,"Bovine edible offal, frozen except livers and tongues",376933.0,553081.0,553081.0
6461,44349,"China, Macao SAR",1991,"Bovine meat salted, dried or smoked",106045.0,121760.0,121760.0
6462,44353,Colombia,2018,"Bovine cuts bone in, fresh or chilled",2245.86,159.8,159.8
6463,44354,Colombia,2018,"Bovine cuts boneless, fresh or chilled",4423162.6,398321.57,398321.57
6464,44356,Colombia,2018,"Bovine cuts bone in, frozen",473228.38,37360.46,37360.46
6465,44358,Colombia,2018,"Bovine cuts boneless, frozen",17713717.98,3203348.55,3203348.55
6466,44370,Colombia,2018,"Bovine tongues, frozen",82771.74,22225.0,22225.0
6467,44372,Colombia,2018,"Bovine livers, frozen",3258548.22,3568491.74,3568491.74
6468,44373,Colombia,2018,"Bovine edible offal, frozen except livers and tongues",1064574.55,1190471.62,1190471.62
6469,44391,Colombia,2017,"Bovine cuts bone in, fresh or chilled",984.72,36.01,36.01
6470,44392,Colombia,2017,"Bovine cuts boneless, fresh or chilled",4281226.96,519406.27,519406.27
6471,44394,Colombia,2017,"Bovine cuts bone in, frozen",188546.44,14574.52,14574.52
6472,44395,Colombia,2017,"Bovine cuts boneless, frozen",11645626.51,2093447.54,2093447.54
6473,44405,Colombia,2017,"Bovine edible offal, fresh or chilled",45549.04,5823.14,5823.14
6474,44407,Colombia,2017,"Bovine tongues, frozen",23712.24,7862.2,7862.2
6475,44408,Colombia,2017,"Bovine livers, frozen",2904813.26,3096301.48,3096301.48
6476,44409,Colombia,2017,"Bovine edible offal, frozen except livers and tongues",2084087.99,2076985.02,2076985.02
6477,44428,Colombia,2016,"Bovine cuts boneless, fresh or chilled",2516395.0,242998.0,242998.0
6478,44430,Colombia,2016,"Bovine cuts bone in, frozen",96482.0,8465.0,8465.0
6479,44432,Colombia,2016,"Bovine cuts boneless, frozen",8507063.0,1458269.0,1458269.0
6480,44442,Colombia,2016,"Bovine tongues, frozen",539638.0,218497.0,218497.0
6481,44443,Colombia,2016,"Bovine livers, frozen",2505187.0,2418000.0,2418000.0
6482,44444,Colombia,2016,"Bovine edible offal, frozen except livers and tongues",1274734.0,1290077.0,1290077.0
6483,44461,Colombia,2015,"Bovine cuts boneless, fresh or chilled",3134079.0,205233.0,205233.0
6484,44464,Colombia,2015,"Bovine cuts boneless, frozen",4640539.0,343175.0,343175.0
6485,44477,Colombia,2015,"Bovine edible offal, fresh or chilled",603.0,94.0,94.0
6486,44478,Colombia,2015,"Bovine tongues, frozen",151398.0,40209.0,40209.0
6487,44480,Colombia,2015,"Bovine livers, frozen",1554375.0,1126983.0,1126983.0
6488,44481,Colombia,2015,"Bovine edible offal, frozen except livers and tongues",840909.0,722303.0,722303.0
6489,44501,Colombia,2014,"Bovine cuts boneless, fresh or chilled",3490979.0,228672.0,228672.0
